frame_index,sequence,decode_ms,detect_ms,track_ms,recognize_ms,pipeline_total_ms,with_decode_ms,track_count
1799,d_validation_1920_1080_daylight_2,6.6808000119635835,22.008300002198666,0.5871999892406166,0.2201000024797395,22.815599993919022,29.496400005882606,1
1800,d_validation_1920_1080_daylight_2,6.346699999994598,20.097400003578514,0.21610000112559646,0.0008999923011288047,20.31439999700524,26.661099996999837,0
1801,d_validation_1920_1080_daylight_2,6.148700005724095,20.268100008252077,0.2531999925849959,0.000200001522898674,20.52150000235997,26.670200008084066,0
1802,d_validation_1920_1080_daylight_2,7.140400004573166,17.42730000114534,0.20349999249447137,0.000300002284348011,17.63109999592416,24.771500000497326,0
1803,d_validation_1920_1080_daylight_2,6.741000004694797,22.664999996777624,0.5171999946469441,0.21180001203902066,23.39400000346359,30.135000008158386,1
1804,d_validation_1920_1080_daylight_2,7.874000002630055,22.94580001034774,0.2700999903026968,0.000800006091594696,23.21670000674203,31.090700009372085,0
1805,d_validation_1920_1080_daylight_2,7.526999994297512,22.694200000842102,0.27570000384002924,0.00039998849388211966,22.970299993176013,30.497299987473525,0
1806,d_validation_1920_1080_daylight_2,7.6951000082772225,23.354699995252304,0.2666999935172498,0.000300002284348011,23.6216999910539,31.316799999331124,0
1807,d_validation_1920_1080_daylight_2,7.763299989164807,20.15600001323037,0.2091999922413379,0.000300002284348011,20.365500007756054,28.12879999692086,0
1808,d_validation_1920_1080_daylight_2,6.509400001959875,21.119899989571422,0.2106000029016286,0.000200001522898674,21.33069999399595,27.840099995955825,0
1809,d_validation_1920_1080_daylight_2,6.181199991260655,21.325500012608245,0.2103000006172806,0.00019998697098344564,21.53600000019651,27.717199991457164,0
1810,d_validation_1920_1080_daylight_2,6.490200001280755,21.239699999568984,0.2690999972401187,0.000300002284348011,21.50909999909345,27.999300000374205,0
1811,d_validation_1920_1080_daylight_2,6.455499998992309,22.136300001875497,0.18930000078398734,0.000300002284348011,22.325900004943833,28.78140000393614,0
1812,d_validation_1920_1080_daylight_2,6.650800001807511,22.42100000148639,0.20450000010896474,0.000300002284348011,22.625800003879704,29.276600005687214,0
1813,d_validation_1920_1080_daylight_2,6.969200010644272,20.961599992006086,0.20029999723192304,0.000300002284348011,21.162199991522357,28.13140000216663,0
1814,d_validation_1920_1080_daylight_2,7.305299994186498,22.615000008954667,0.16149999282788485,0.000300002284348011,22.7768000040669,30.082099998253398,0
1815,d_validation_1920_1080_daylight_2,6.459299998823553,22.66560000134632,0.19979999342467636,0.000300002284348011,22.865699997055344,29.324999995878898,0
1816,d_validation_1920_1080_daylight_2,7.3390999896219,20.922900002915412,0.331300005200319,0.2133999951183796,21.46760000323411,28.80669999285601,1
1817,d_validation_1920_1080_daylight_2,6.3805999961914495,22.54569999058731,0.23610000789631158,0.000600004568696022,22.782400003052317,29.162999999243766,0
1818,d_validation_1920_1080_daylight_2,6.602299996302463,23.560799992992543,0.15180000627879053,0.000300002284348011,23.71290000155568,30.315199997858144,0
1819,d_validation_1920_1080_daylight_2,6.679099999018945,22.887300001457334,0.27319999935571104,0.1762000028975308,23.336700003710575,30.01580000272952,1
1820,d_validation_1920_1080_daylight_2,7.194899997557513,22.90190001076553,0.16119999054353684,0.000800006091594696,23.06390000740066,30.258800004958175,0
1821,d_validation_1920_1080_daylight_2,7.653499997104518,22.27459999267012,0.3429000062169507,0.1959000073838979,22.813400006270967,30.466900003375486,1
1822,d_validation_1920_1080_daylight_2,7.381200004601851,16.969299991615117,0.32279999868478626,0.1905000099213794,17.482600000221282,24.863800004823133,1
1823,d_validation_1920_1080_daylight_2,7.028800013358705,16.289899998810142,0.1711999939288944,0.000900006853044033,16.46199999959208,23.490800012950785,0
1824,d_validation_1920_1080_daylight_2,7.2798000037437305,22.95280000544153,0.16769999638199806,0.000300002284348011,23.120800004107878,30.400600007851608,0
1825,d_validation_1920_1080_daylight_2,7.448899996234104,22.976200008997694,0.16309999045915902,0.000300002284348011,23.1396000017412,30.588499997975305,0
1826,d_validation_1920_1080_daylight_2,7.151199999498203,22.834899995359592,0.16789999790489674,0.000400003045797348,23.003199996310286,30.15439999580849,0
1827,d_validation_1920_1080_daylight_2,6.9186999899102375,23.16560001054313,0.16289998893626034,0.000300002284348011,23.32880000176374,30.247499991673976,0
1828,d_validation_1920_1080_daylight_2,7.059400013531558,22.71989999280777,0.1621999981580302,0.000300002284348011,22.882399993250147,29.941800006781705,0
1829,d_validation_1920_1080_daylight_2,6.972299990593456,16.39640000939835,0.14239999291021377,0.000200001522898674,16.53900000383146,23.511299994424917,0
1830,d_validation_1920_1080_daylight_2,7.354800007306039,15.815199993085116,0.14540000120177865,0.000500003807246685,15.961099998094141,23.31590000540018,0
1831,d_validation_1920_1080_daylight_2,5.607700004475191,20.65500000026077,0.1303000026382506,0.000300002284348011,20.78560000518337,26.39330000965856,0
1832,d_validation_1920_1080_daylight_2,7.806999987224117,20.79300000332296,0.1326000055996701,0.000300002284348011,20.925900011206977,28.732899998431094,0
1833,d_validation_1920_1080_daylight_2,6.862299997010268,20.675500010838732,0.13229998876340687,0.000400003045797348,20.808200002647936,27.670499999658205,0
1834,d_validation_1920_1080_daylight_2,6.015899998601526,20.849699998507276,0.13210000179242343,0.000300002284348011,20.982100002584048,26.998000001185574,0
1835,d_validation_1920_1080_daylight_2,6.379699989338405,20.67880000686273,0.12450000212993473,0.00029998773243278265,20.803599996725097,27.183299986063503,0
1836,d_validation_1920_1080_daylight_2,5.856300005689263,14.805500002694316,0.2808999997796491,0.19219999376218766,15.278599996236153,21.134900001925416,1
1837,d_validation_1920_1080_daylight_2,6.676999997580424,21.633900003507733,0.19120000069960952,0.0005999900167807937,21.825699994224124,28.502699991804548,0
1838,d_validation_1920_1080_daylight_2,6.175700007588603,15.598899990436621,0.1317000132985413,0.00029998773243278265,15.730899991467595,21.906599999056198,0
1839,d_validation_1920_1080_daylight_2,6.901200002175756,23.377099991193973,0.15110000094864517,0.000400003045797348,23.528599995188415,30.42979999736417,0
1840,d_validation_1920_1080_daylight_2,7.50359999074135,23.18030000606086,0.15749999147374183,0.000200001522898674,23.3379999990575,30.84159998979885,0
1841,d_validation_1920_1080_daylight_2,7.830799993826076,22.811800008639693,0.16290000348817557,0.000300002284348011,22.975000014412217,30.805800008238293,0
1842,d_validation_1920_1080_daylight_2,6.910399999469519,18.403900001430884,0.1281000004382804,0.000200001522898674,18.532200003392063,25.44260000286158,0
1843,d_validation_1920_1080_daylight_2,6.906399998115376,23.046400005114265,0.33409999741706997,0.1939000067068264,23.57440000923816,30.480800007353537,1
1844,d_validation_1920_1080_daylight_2,7.80950000626035,17.98419999249745,0.35709999792743474,0.19380000594537705,18.535099996370263,26.344600002630614,1
1845,d_validation_1920_1080_daylight_2,7.360299990978092,21.91230001335498,0.1855999871622771,0.000800006091594696,22.09870000660885,29.458999997586943,0
1846,d_validation_1920_1080_daylight_2,7.861500009312294,21.309100004145876,0.3338999958941713,0.27770000451710075,21.920700004557148,29.782200013869442,2
1847,d_validation_1920_1080_daylight_2,7.87770000169985,21.55789999233093,0.17210000078193843,0.00100000761449337,21.731000000727363,29.608700002427213,0
1848,d_validation_1920_1080_daylight_2,6.9829000130994245,23.213699998450466,0.3693999897222966,0.000600004568696022,23.583699992741458,30.566600005840883,0
1849,d_validation_1920_1080_daylight_2,7.247499990626238,20.612399996025488,0.3176000027451664,0.1900000061141327,21.120000004884787,28.367499995511025,1
1850,d_validation_1920_1080_daylight_2,7.966900011524558,22.15269999578595,0.20029999723192304,0.000700005330145359,22.35369999834802,30.320600009872578,0
1851,d_validation_1920_1080_daylight_2,7.458499996573664,20.938900008331984,0.1829999964684248,0.000300002284348011,21.122200007084757,28.58070000365842,0
1852,d_validation_1920_1080_daylight_2,8.74879999901168,22.60759999626316,0.18309999722987413,0.000300002284348011,22.790999995777383,31.539799994789064,0
1853,d_validation_1920_1080_daylight_2,7.873800001107156,21.057699996163137,0.14439999358728528,0.000200001522898674,21.20229999127332,29.076099992380477,0
1854,d_validation_1920_1080_daylight_2,7.15689999924507,14.936000006855465,0.30109999352134764,0.19600000814534724,15.43310000852216,22.59000000776723,1
1855,d_validation_1920_1080_daylight_2,6.950299997697584,16.337900000507943,0.31039999157655984,0.18899999849963933,16.837299990584143,23.787599988281727,1
1856,d_validation_1920_1080_daylight_2,7.217899998067878,16.941800000495277,0.1542999962111935,0.000800006091594696,17.096900002798066,24.314800000865944,0
1857,d_validation_1920_1080_daylight_2,6.555400002980605,20.830800000112504,0.32449999707750976,0.19279999833088368,21.348099995520897,27.903499998501502,1
1858,d_validation_1920_1080_daylight_2,7.631999993463978,21.88110000861343,0.20009999570902437,0.000700005330145359,22.0819000096526,29.713900003116578,0
1859,d_validation_1920_1080_daylight_2,7.38660000206437,22.5951000029454,0.41739999142009765,0.2158999996026978,23.228399993968196,30.614999996032566,1
1860,d_validation_1920_1080_daylight_2,7.704000003286637,21.899600003962405,0.8329999982379377,0.6276999920373783,23.36029999423772,31.06429999752436,7
1861,d_validation_1920_1080_daylight_2,8.031499994103797,22.47429999988526,0.5579000135185197,0.43679999362211674,23.469000007025898,31.500500001129694,6
1862,d_validation_1920_1080_daylight_2,8.096499994280748,16.71080000232905,0.64820000261534,0.61779998941347,17.97679999435786,26.07329998863861,7
1863,d_validation_1920_1080_daylight_2,7.979299989528954,20.393900005728938,0.7409999961964786,0.6702000100631267,21.805100011988543,29.784400001517497,8
1864,d_validation_1920_1080_daylight_2,7.992099999682978,22.396900007152,1.0718999983510002,0.34670000604819506,23.815500011551194,31.80760001123417,3
1865,d_validation_1920_1080_daylight_2,7.825699998647906,22.810499998740852,1.0531000007176772,0.6071000098017976,24.470700009260327,32.29640000790823,3
1866,d_validation_1920_1080_daylight_2,7.3299999930895865,22.20130000205245,0.4726000042865053,0.0011999945854768157,22.67510000092443,30.005099994014017,0
1867,d_validation_1920_1080_daylight_2,8.22879999759607,22.505499990074895,1.0957000049529597,0.29569999605882913,23.896899991086684,32.125699988682754,2
1868,d_validation_1920_1080_daylight_2,8.346000002347864,22.77739999408368,0.8501000120304525,0.41689998761285096,24.044399993726984,32.39039999607485,4
1869,d_validation_1920_1080_daylight_2,7.9968999925768,19.468400001642294,1.1630000080913305,0.20149999181739986,20.832900001551025,28.829799994127825,1
1870,d_validation_1920_1080_daylight_2,8.013600003323518,17.34589999250602,0.8309000113513321,0.20519999088719487,18.381999994744547,26.395599998068064,1
1871,d_validation_1920_1080_daylight_2,7.180399989010766,22.100400005001575,1.218200006405823,0.2751999854808673,23.593799996888265,30.77419998589903,2
1872,d_validation_1920_1080_daylight_2,7.703700001002289,17.175200002384372,0.8934000070439652,0.34610000147949904,18.414700010907836,26.118400011910126,3
1873,d_validation_1920_1080_daylight_2,8.820400005788542,16.593699998338707,1.4127000031294301,0.5212999967625365,18.527699998230673,27.348100004019216,6
1874,d_validation_1920_1080_daylight_2,8.961999992607161,23.462600001948886,1.0448000102769583,0.4241999995429069,24.93160001176875,33.89360000437591,4
1875,d_validation_1920_1080_daylight_2,8.8675000006333,22.10909999848809,1.4855999907013029,0.3454000107012689,23.940099999890663,32.80760000052396,3
1876,d_validation_1920_1080_daylight_2,10.22759999614209,21.490900006028824,1.1431000020820647,0.5574999959208071,23.191500004031695,33.419100000173785,6
1877,d_validation_1920_1080_daylight_2,9.22310000169091,17.055799995432608,1.1857000063173473,0.34220000088680536,18.58370000263676,27.80680000432767,3
1878,d_validation_1920_1080_daylight_2,8.041299995966256,16.19599999685306,0.6679000071017072,0.0011999945854768157,16.865099998540245,24.9063999945065,0
1879,d_validation_1920_1080_daylight_2,7.982499999343418,21.10749999701511,0.5873999907635152,0.000400003045797348,21.695299990824424,29.67779999016784,0
1880,d_validation_1920_1080_daylight_2,7.680399998207577,22.301999997580424,1.1282000050414354,0.27010000485461205,23.70030000747647,31.380700005684048,2
1881,d_validation_1920_1080_daylight_2,8.213499997509643,17.04970000719186,0.8709999965503812,0.0015999976312741637,17.922300001373515,26.135799998883158,0
1882,d_validation_1920_1080_daylight_2,8.78059999377001,16.422400003648363,1.1175999970873818,0.1942999952007085,17.734299995936453,26.514899989706464,1
1883,d_validation_1920_1080_daylight_2,8.414299998548813,22.687499993480742,1.604300006874837,0.31289999606087804,24.604699996416457,33.01899999496527,2
1884,d_validation_1920_1080_daylight_2,8.115799995721318,17.06729999568779,1.2298000074224547,0.35010000283364207,18.647200005943887,26.763000001665205,3
1885,d_validation_1920_1080_daylight_2,8.461400007945485,17.08150000195019,1.186599998618476,0.1849999971454963,18.453099997714162,26.914500005659647,1
1886,d_validation_1920_1080_daylight_2,9.278199999243952,19.905699999071658,1.1800000065704808,0.18429999181535095,21.26999999745749,30.54819999670144,1
1887,d_validation_1920_1080_daylight_2,9.585000007064082,21.108699991600588,0.6902000022819266,0.000600004568696022,21.79949999845121,31.384500005515292,0
1888,d_validation_1920_1080_daylight_2,7.17389999772422,23.50480000313837,0.9045999904628843,0.000400003045797348,24.409799996647052,31.583699994371273,0
1889,d_validation_1920_1080_daylight_2,8.17030000325758,20.139799991738982,1.1636999988695607,0.1996000064536929,21.503099997062236,29.673400000319816,1
1890,d_validation_1920_1080_daylight_2,8.492399996612221,18.565000005764887,0.8873999904608354,0.000700005330145359,19.453100001555867,27.94549999816809,0
1891,d_validation_1920_1080_daylight_2,8.380399987800047,21.268299999064766,0.6259000074351206,0.000300002284348011,21.894500008784235,30.27489999658428,0
1892,d_validation_1920_1080_daylight_2,7.678200010559522,22.87159999832511,1.5199000044958666,0.20589999621734023,24.597399999038316,32.27560000959784,1
1893,d_validation_1920_1080_daylight_2,9.204400004819036,21.861100001842715,1.0242999996989965,0.18999999156221747,23.07539999310393,32.279799997922964,1
1894,d_validation_1920_1080_daylight_2,8.708200010005385,22.786599991377443,0.5228000081842765,0.0007999915396794677,23.3101999911014,32.018400001106784,0
1895,d_validation_1920_1080_daylight_2,8.165699997334741,21.040799998445436,0.6413000082829967,0.000300002284348011,21.68240000901278,29.848100006347522,0
1896,d_validation_1920_1080_daylight_2,8.854999992763624,23.74620000773575,1.2161999911768362,0.3808000037679449,25.343200002680533,34.198199995444156,3
1897,d_validation_1920_1080_daylight_2,9.284799991291948,22.092500003054738,1.1380000069038942,0.20479998784139752,23.43529999780003,32.72009998909198,1
1898,d_validation_1920_1080_daylight_2,8.723699997062795,22.715099999913946,1.4246000064304098,0.20090000180061907,24.340600008144975,33.06430000520777,1
1899,d_validation_1920_1080_daylight_2,8.18069999513682,17.06150000973139,0.5171999946469441,0.000700005330145359,17.57940000970848,25.7601000048453,0
1900,d_validation_1920_1080_daylight_2,7.489400013582781,15.296399986254983,0.4233000072417781,0.000300002284348011,15.719999995781109,23.20940000936389,0
1901,d_validation_1920_1080_daylight_2,7.096400004229508,21.395500007201917,0.40699999954085797,0.000300002284348011,21.802800009027123,28.899200013256632,0
1902,d_validation_1920_1080_daylight_2,8.038899992243387,22.712700010742992,0.4090000002179295,0.00019998697098344564,23.121899997931905,31.160799990175292,0
1903,d_validation_1920_1080_daylight_2,8.242600000812672,22.76269999856595,0.5288999964250252,0.000200001522898674,23.291799996513873,31.534399997326545,0
1904,d_validation_1920_1080_daylight_2,8.54750000871718,22.442899993620813,0.5034000059822574,0.000300002284348011,22.94660000188742,31.494100010604598,0
1905,d_validation_1920_1080_daylight_2,9.032999994815327,23.197000002255663,0.44219999108463526,0.000300002284348011,23.639499995624647,32.672499990439974,0
1906,d_validation_1920_1080_daylight_2,8.451300003798679,15.389599997433834,0.7213999924715608,0.2106000029016286,16.321599992807023,24.7728999966057,1
1907,d_validation_1920_1080_daylight_2,8.590899989940226,21.915800010901876,0.37379999412223697,0.000700005330145359,22.290300010354258,30.881200000294484,0
1908,d_validation_1920_1080_daylight_2,7.143299997551367,21.038699997006916,0.6446000043069944,0.2077999961329624,21.891099997446872,29.03439999499824,1
1909,d_validation_1920_1080_daylight_2,8.76290000451263,22.532399991177954,0.7162999972933903,0.21969999943394214,23.468399987905286,32.23129999241792,1
1910,d_validation_1920_1080_daylight_2,9.21419999212958,22.903999997652136,0.3200000064680353,0.000600004568696022,23.224600008688867,32.438800000818446,0
1911,d_validation_1920_1080_daylight_2,7.9929000057745725,21.926999994320795,0.25320000713691115,0.00029998773243278265,22.18049998919014,30.17339999496471,0
1912,d_validation_1920_1080_daylight_2,7.406400007312186,21.74169999489095,0.338099998771213,0.000200001522898674,22.079999995185062,29.48640000249725,0
1913,d_validation_1920_1080_daylight_2,7.288500011782162,16.250899992883205,0.2347999979974702,0.000300002284348011,16.485999993165024,23.774500004947186,0
1914,d_validation_1920_1080_daylight_2,6.837099994299933,22.978300010436215,0.5699999892385677,0.20220001169946045,23.750500011374243,30.587600005674176,1
1915,d_validation_1920_1080_daylight_2,7.759800006169826,22.50419999472797,0.2792000013869256,0.000700005330145359,22.78410000144504,30.543900007614866,0
1916,d_validation_1920_1080_daylight_2,7.95250000373926,19.782699993811548,0.2021000109380111,0.000300002284348011,19.985100007033907,27.937600010773167,0
1917,d_validation_1920_1080_daylight_2,7.166399998823181,22.108599994680844,0.24049999774433672,0.000200001522898674,22.34929999394808,29.51569999277126,0
1918,d_validation_1920_1080_daylight_2,8.416399999987334,22.396899992600083,0.3715000057127327,0.19269999756943434,22.96109999588225,31.377499995869584,1
1919,d_validation_1920_1080_daylight_2,8.470499989925884,22.588100007851608,0.2347999979974702,0.0008999923011288047,22.823799998150207,31.29429998807609,0
1920,d_validation_1920_1080_daylight_2,8.902499990654178,20.66380000906065,0.4082999948877841,0.27469999622553587,21.34680000017397,30.24929999082815,2
1921,d_validation_1920_1080_daylight_2,7.752600009553134,22.795700002461672,0.2519999979995191,0.0008999923011288047,23.04859999276232,30.801200002315454,0
1922,d_validation_1920_1080_daylight_2,7.218999991891906,21.781500006909482,0.5238000012468547,0.2886999864131212,22.593999994569458,29.812999986461364,2
1923,d_validation_1920_1080_daylight_2,7.71399999212008,20.702800000435673,0.27600000612437725,0.0011999945854768157,20.980000001145527,28.693999993265606,0
1924,d_validation_1920_1080_daylight_2,7.947899997816421,15.747999990708195,0.21410000044852495,0.000200001522898674,15.962299992679618,23.91019999049604,0
1925,d_validation_1920_1080_daylight_2,6.753900001058355,22.623400000156835,0.25100000493694097,0.000300002284348011,22.874700007378124,29.62860000843648,0
1926,d_validation_1920_1080_daylight_2,7.43319999310188,22.591500004637055,0.49819999549072236,0.20230001246090978,23.292000012588687,30.725200005690567,1
1927,d_validation_1920_1080_daylight_2,8.151600006385706,17.967899999348447,0.5131999932928011,0.2013000048464164,18.682399997487664,26.83400000387337,1
1928,d_validation_1920_1080_daylight_2,7.799099999829195,21.297300001606345,0.24459999985992908,0.000700005330145359,21.54260000679642,29.341700006625615,0
1929,d_validation_1920_1080_daylight_2,7.659800001420081,21.47450001211837,0.3887999919243157,0.2792000013869256,22.14250000542961,29.80230000684969,2
1930,d_validation_1920_1080_daylight_2,7.791299998643808,22.55009999498725,0.38830000266898423,0.19550000433810055,23.133900001994334,30.925200000638142,1
1931,d_validation_1920_1080_daylight_2,7.618799994816072,19.69140001165215,0.21179999748710543,0.0008999923011288047,19.904100001440383,27.522899996256456,0
1932,d_validation_1920_1080_daylight_2,6.073900003684685,20.709599994006567,0.24429999757558107,0.000300002284348011,20.954199993866496,27.02809999755118,0
1933,d_validation_1920_1080_daylight_2,7.746700008283369,22.761400003219023,0.5270999972708523,0.31599999056197703,23.604499991051853,31.351199999335222,2
1934,d_validation_1920_1080_daylight_2,7.928400009404868,22.20530000340659,0.4563999973470345,0.25009999808389693,22.911799998837523,30.84020000824239,1
1935,d_validation_1920_1080_daylight_2,7.315099996048957,17.45610000216402,0.2283000067109242,0.0007999915396794677,17.685200000414625,25.000299996463582,0
1936,d_validation_1920_1080_daylight_2,7.4942000064766034,23.382199986372143,0.2717000024858862,0.000400003045797348,23.654299991903827,31.14849999838043,0
1937,d_validation_1920_1080_daylight_2,9.124700009124354,15.180100002908148,0.4462999932002276,0.19829999655485153,15.824699992663227,24.94940000178758,1
1938,d_validation_1920_1080_daylight_2,9.681199997430667,22.643100004643202,0.6270000012591481,0.2902999985963106,23.56040000449866,33.24160000192933,2
1939,d_validation_1920_1080_daylight_2,9.070000000065193,17.34940000460483,0.515899999300018,0.2865999995265156,18.151900003431365,27.221900003496557,3
1940,d_validation_1920_1080_daylight_2,9.330200002295896,16.63620000181254,0.6769000028725713,0.35849999403581023,17.67159999872092,27.001800001016818,3
1941,d_validation_1920_1080_daylight_2,9.679200011305511,22.328899998683482,0.7006999949226156,0.7355999987339601,23.765199992340058,33.44440000364557,9
1942,d_validation_1920_1080_daylight_2,10.22170000942424,20.185299988952465,0.7042000070214272,0.6199999916134402,21.509499987587333,31.731199997011572,7
1943,d_validation_1920_1080_daylight_2,10.17639999918174,17.1929999924032,0.7034000009298325,0.18950000230688602,18.08589999563992,28.26229999482166,1
1944,d_validation_1920_1080_daylight_2,10.334999999031425,15.305900000385009,0.43790000199805945,0.000600004568696022,15.744400006951764,26.07940000598319,0
1945,d_validation_1920_1080_daylight_2,9.034199989400804,20.600100004230626,0.9557000012136996,0.2027000009547919,21.758500006399117,30.79269999579992,1
1946,d_validation_1920_1080_daylight_2,10.14230000146199,19.59989999886602,1.0329000069759786,0.41769999370444566,21.050499999546446,31.192800001008436,4
1947,d_validation_1920_1080_daylight_2,9.389900005771779,17.220499998074956,0.8237000001827255,0.342100000125356,18.386299998383038,27.776200004154816,3
1948,d_validation_1920_1080_daylight_2,10.110300005180761,21.84199998737313,0.4106000124011189,0.0011999945854768157,22.253799994359724,32.364099999540485,0
1949,d_validation_1920_1080_daylight_2,8.556100001442246,22.572999994736165,1.1142000003019348,0.3079000016441569,23.995099996682256,32.5511999981245,2
1950,d_validation_1920_1080_daylight_2,8.78960000409279,20.755999998073094,0.8792000007815659,0.4120999947190285,22.047299993573688,30.836899997666478,4
1951,d_validation_1920_1080_daylight_2,9.22300000092946,20.884999990812503,1.3951000000815839,0.854600002639927,23.134699993534014,32.357699994463474,11
1952,d_validation_1920_1080_daylight_2,9.814500008360483,22.075399989262223,1.1477000080049038,0.7513000018661842,23.97439999913331,33.788900007493794,8
1953,d_validation_1920_1080_daylight_2,9.682900010375306,21.026699992944486,1.0523000091779977,0.20199999562464654,22.28099999774713,31.963900008122437,1
1954,d_validation_1920_1080_daylight_2,8.069100003922358,22.604999991017394,0.552500001504086,0.000800006091594696,23.158299998613074,31.227400002535433,0
1955,d_validation_1920_1080_daylight_2,7.943600008729845,22.592699999222532,1.036100002238527,0.18740000086836517,23.816200002329424,31.75980001105927,1
1956,d_validation_1920_1080_daylight_2,9.527100002742372,18.676300009246916,0.6258999928832054,0.000600004568696022,19.302800006698817,28.82990000944119,0
1957,d_validation_1920_1080_daylight_2,8.248300000559539,22.75220000592526,1.5219999913824722,0.2837000065483153,24.557900003856048,32.80620000441559,2
1958,d_validation_1920_1080_daylight_2,9.384499993757345,21.206499994150363,1.233000002685003,0.7083000091370195,23.147800005972385,32.53229999972973,8
1959,d_validation_1920_1080_daylight_2,9.640899996156804,21.515600004931912,2.016200000070967,0.7821000035619363,24.313900008564815,33.95480000472162,8
1960,d_validation_1920_1080_daylight_2,9.009100002003834,22.84720000170637,2.1852000063518062,0.6901999877300113,25.722599995788187,34.73169999779202,8
1961,d_validation_1920_1080_daylight_2,9.514400007901713,21.073099997011013,1.4321999915409833,0.7070999999996275,23.212399988551624,32.72679999645334,8
1962,d_validation_1920_1080_daylight_2,8.680099999764934,15.74869999603834,1.560999997309409,0.6351000047288835,17.944799998076633,26.624899997841567,7
1963,d_validation_1920_1080_daylight_2,8.802399999694899,17.351899994537234,1.3922000071033835,0.6495999987237155,19.393700000364333,28.196100000059232,7
1964,d_validation_1920_1080_daylight_2,9.451999998418614,21.381700003985316,2.0280999888200313,0.6761000113328919,24.08590000413824,33.53790000255685,8
1965,d_validation_1920_1080_daylight_2,9.078000002773479,22.6461999991443,1.8985000060638413,0.6366999878082424,25.181399993016385,34.25939999578986,7
1966,d_validation_1920_1080_daylight_2,9.432200007722713,17.39599999564234,1.3543999957619235,0.6362999993143603,19.386699990718625,28.81889999844134,7
1967,d_validation_1920_1080_daylight_2,9.398499998496845,21.492700005182996,1.9315999961690977,0.6760999967809767,24.10039999813307,33.498899996629916,8
1968,d_validation_1920_1080_daylight_2,9.384699995280243,21.45720001135487,1.0975999903166667,0.2758000046014786,22.830600006273016,32.21530000155326,2
1969,d_validation_1920_1080_daylight_2,9.272499999497086,22.17640000162646,1.1512999917613342,0.26670000806916505,23.59440000145696,32.86690000095405,2
1970,d_validation_1920_1080_daylight_2,8.702799997990951,21.752100001322106,1.180999999633059,0.41090000013355166,23.344000001088716,32.04679999907967,4
1971,d_validation_1920_1080_daylight_2,7.756399994832464,15.668200008803979,0.5928999889874831,0.001300009898841381,16.262400007690303,24.018800002522767,0
1972,d_validation_1920_1080_daylight_2,8.639799998491071,20.988700009183958,0.6499000010080636,0.00029998773243278265,21.638899997924455,30.278699996415526,0
1973,d_validation_1920_1080_daylight_2,8.394599994062446,15.171800012467429,0.9300999954575673,0.17169999773614109,16.273600005661137,24.668199999723583,1
1974,d_validation_1920_1080_daylight_2,8.736799994949251,22.907500009750947,1.3840000028721988,0.2015999925788492,24.493100005201995,33.22990000015125,1
1975,d_validation_1920_1080_daylight_2,9.005800005979836,22.09430000220891,0.5355000030249357,0.0006999907782301307,22.630499996012077,31.636300001991913,0
1976,d_validation_1920_1080_daylight_2,7.952399988425896,21.964900006423704,0.893999997060746,0.18309999722987413,23.042000000714324,30.99439998914022,1
1977,d_validation_1920_1080_daylight_2,8.09099999605678,23.08489999268204,0.6664000102318823,0.0009999930625781417,23.7522999959765,31.84329999203328,0
1978,d_validation_1920_1080_daylight_2,8.740599994780496,15.037000004667789,0.4364000051282346,0.000200001522898674,15.473600011318922,24.214200006099418,0
1979,d_validation_1920_1080_daylight_2,7.4905999936163425,15.29830000072252,0.45039999531582,0.000300002284348011,15.748999998322688,23.23959999193903,0
1980,d_validation_1920_1080_daylight_2,8.85930001095403,21.086900000227615,0.4327999922679737,0.000400003045797348,21.520099995541386,30.379400006495416,0
1981,d_validation_1920_1080_daylight_2,7.986900003743358,20.63520000956487,0.42159999429713935,0.000300002284348011,21.057100006146356,29.044000009889714,0
1982,d_validation_1920_1080_daylight_2,7.957499998155981,20.81950000138022,0.7358000002568588,0.29680000443477184,21.85210000607185,29.809600004227832,2
1983,d_validation_1920_1080_daylight_2,9.075900001334958,21.829599994816817,0.33370000892318785,0.0009999930625781417,22.164299996802583,31.24019999813754,0
1984,d_validation_1920_1080_daylight_2,8.206400001654401,20.63600000110455,0.3004000027431175,0.000300002284348011,20.936700006132014,29.143100007786416,0
1985,d_validation_1920_1080_daylight_2,8.225400000810623,21.360300001106225,0.3538000019034371,0.000400003045797348,21.71450000605546,29.939900006866083,0
1986,d_validation_1920_1080_daylight_2,9.423999988939613,21.08980000775773,0.27150000096298754,0.000300002284348011,21.361600011005066,30.78559999994468,0
1987,d_validation_1920_1080_daylight_2,7.583700004033744,20.72639999096282,0.26020000223070383,0.000400003045797348,20.98699999623932,28.570700000273064,0
1988,d_validation_1920_1080_daylight_2,8.15399999555666,20.690999997896142,0.5028000014135614,0.1883999939309433,21.382199993240647,29.536199988797307,1
1989,d_validation_1920_1080_daylight_2,8.851500009768642,22.642299998551607,0.3360999980941415,0.000600004568696022,22.979000001214445,31.830500010983087,0
1990,d_validation_1920_1080_daylight_2,9.431699989363551,22.828800007118843,0.5507000023499131,0.2756000030785799,23.655100012547337,33.08680000191089,2
1991,d_validation_1920_1080_daylight_2,8.722800004761666,22.333799992338754,0.27540000155568123,0.000900006853044033,22.61010000074748,31.332900005509146,0
