frame_index,sequence,decode_ms,detect_ms,track_ms,recognize_ms,pipeline_total_ms,with_decode_ms,track_count
1813,d_validation_1920_1080_daylight_2,5.694899999070913,20.350999999209307,0.17479999223724008,0.000200001522898674,20.525999992969446,26.22089999204036,0
1814,d_validation_1920_1080_daylight_2,6.676799996057525,19.62160000402946,0.18560000171419233,0.000200001522898674,19.80740000726655,26.484200003324077,0
1815,d_validation_1920_1080_daylight_2,6.249199999729171,22.68029999686405,0.21850000484846532,0.000200001522898674,22.899000003235415,29.148200002964586,0
1816,d_validation_1920_1080_daylight_2,7.212099997559562,19.04620000277646,0.3414000093471259,0.1812999980757013,19.568900010199286,26.78100000775885,1
1817,d_validation_1920_1080_daylight_2,6.732299996656366,22.72320000338368,0.44319999869912863,0.18600000475998968,23.3524000068428,30.084700003499165,1
1818,d_validation_1920_1080_daylight_2,7.099599999492057,22.152700010337867,0.18659999477677047,0.0007999915396794677,22.340099996654317,29.439699996146373,0
1819,d_validation_1920_1080_daylight_2,7.45840001036413,22.423699992941692,0.483900003018789,0.28870000096503645,23.196299996925518,30.654700007289648,1
1820,d_validation_1920_1080_daylight_2,7.3090000078082085,21.723199999541976,0.16549999418202788,0.000700005330145359,21.88939999905415,29.198400006862357,0
1821,d_validation_1920_1080_daylight_2,7.341400007135235,21.25819999491796,0.35349999961908907,0.20090000180061907,21.812599996337667,29.154000003472902,1
1822,d_validation_1920_1080_daylight_2,7.214099998236634,20.694800012279302,0.29409999842755497,0.18489999638404697,21.173800007090904,28.387900005327538,1
1823,d_validation_1920_1080_daylight_2,7.450399993103929,20.049099999596365,0.14479999663308263,0.000600004568696022,20.194500000798143,27.644899993902072,0
1824,d_validation_1920_1080_daylight_2,7.027600004221313,22.30309999140445,0.1728000061120838,0.000200001522898674,22.476099999039434,29.503700003260747,0
1825,d_validation_1920_1080_daylight_2,7.29249999858439,19.944200001191348,0.1441000058548525,0.000300002284348011,20.08860000933055,27.381100007914938,0
1826,d_validation_1920_1080_daylight_2,6.11449999269098,19.290099997306243,0.13890000991523266,0.00019998697098344564,19.42919999419246,25.54369998688344,0
1827,d_validation_1920_1080_daylight_2,5.976600004942156,20.465499997953884,0.14429999282583594,0.000300002284348011,20.61009999306407,26.586699998006225,0
1828,d_validation_1920_1080_daylight_2,6.11310001113452,22.892399996635504,0.16900000628083944,0.00019998697098344564,23.061599989887327,29.174700001021847,0
1829,d_validation_1920_1080_daylight_2,6.7266999976709485,20.74930000526365,0.1396000006934628,0.000300002284348011,20.88920000824146,27.61590000591241,0
1830,d_validation_1920_1080_daylight_2,6.733299989718944,19.071700007771142,0.1736999984132126,0.000300002284348011,19.245700008468702,25.978999998187646,0
1831,d_validation_1920_1080_daylight_2,6.53240000247024,23.368299996946007,0.3159000043524429,0.000400003045797348,23.684600004344247,30.217000006814487,0
1832,d_validation_1920_1080_daylight_2,6.5150999871548265,19.595400008256547,0.13309999485500157,0.000200001522898674,19.728700004634447,26.243799991789274,0
1833,d_validation_1920_1080_daylight_2,6.423099999665283,21.77369999117218,0.13500000932253897,0.00029998773243278265,21.90899998822715,28.332099987892434,0
1834,d_validation_1920_1080_daylight_2,5.7520999980624765,22.064100005081855,0.13840000610798597,0.000200001522898674,22.20270001271274,27.954800010775216,0
1835,d_validation_1920_1080_daylight_2,6.152899994049221,23.063100001309067,0.14709999959450215,0.000200001522898674,23.210400002426468,29.36329999647569,0
1836,d_validation_1920_1080_daylight_2,6.33899999957066,21.749699997599237,0.1272999943466857,0.000200001522898674,21.87719999346882,28.21619999303948,0
1837,d_validation_1920_1080_daylight_2,5.696500011254102,18.48289999179542,0.12360000982880592,0.00019998697098344564,18.60669998859521,24.303199999849312,0
1838,d_validation_1920_1080_daylight_2,6.099999998696148,18.43909999297466,0.1286000042455271,0.000200001522898674,18.567899998743087,24.667899997439235,0
1839,d_validation_1920_1080_daylight_2,6.065599998692051,18.807100001140498,0.12579999747686088,0.000200001522898674,18.933100000140257,24.998699998832308,0
1840,d_validation_1920_1080_daylight_2,6.401499995263293,20.370800004457124,0.1260999997612089,0.00019998697098344564,20.497099991189316,26.89859998645261,0
1841,d_validation_1920_1080_daylight_2,6.796499990741722,19.735600013518706,0.33399999665562063,0.19559999054763466,20.26520000072196,27.061699991463684,1
1842,d_validation_1920_1080_daylight_2,7.1712000062689185,20.276199997169897,0.13970000145491213,0.0005999900167807937,20.41649998864159,27.58769999491051,0
1843,d_validation_1920_1080_daylight_2,6.515899993246421,21.21820001048036,0.351999988197349,0.18930000078398734,21.759499999461696,28.275399992708117,1
1844,d_validation_1920_1080_daylight_2,7.453600002918392,20.436199993127957,0.30130000959616154,0.16820000018924475,20.905700002913363,28.359300005831756,1
1845,d_validation_1920_1080_daylight_2,6.647800008067861,21.64759999141097,0.182100004167296,0.000700005330145359,21.830400000908412,28.478200008976273,0
1846,d_validation_1920_1080_daylight_2,7.562400001916103,23.48990000609774,0.41569999302737415,0.29070000164210796,24.196300000767224,31.758700002683327,2
1847,d_validation_1920_1080_daylight_2,7.4327000038465485,21.95870000286959,0.2018999948631972,0.00100000761449337,22.16160000534728,29.59430000919383,0
1848,d_validation_1920_1080_daylight_2,8.081600011792034,20.166499991319142,0.14820000797044486,0.000200001522898674,20.314900000812486,28.39650001260452,0
1849,d_validation_1920_1080_daylight_2,6.418600009055808,20.845499995630234,0.3842000005533919,0.19629999587778002,21.425999992061406,27.844600001117215,1
1850,d_validation_1920_1080_daylight_2,7.719400004134513,23.02550000604242,0.192599996807985,0.000500003807246685,23.218600006657653,30.938000010792166,0
1851,d_validation_1920_1080_daylight_2,7.79550000152085,20.963699993444607,0.14709999959450215,0.000200001522898674,21.110999994562007,28.906499996082857,0
1852,d_validation_1920_1080_daylight_2,7.152900012442842,18.87699999497272,0.1812999980757013,0.000300002284348011,19.05859999533277,26.211500007775612,0
1853,d_validation_1920_1080_daylight_2,7.549399990239181,22.758300008717924,0.17729999672155827,0.000400003045797348,22.93600000848528,30.48539999872446,0
1854,d_validation_1920_1080_daylight_2,7.279899989953265,22.48939999844879,0.37259999953676015,0.22280000848695636,23.084800006472506,30.36469999642577,1
1855,d_validation_1920_1080_daylight_2,7.56429998727981,20.60830000846181,0.3167999966535717,0.1765000051818788,21.10160001029726,28.66589999757707,1
1856,d_validation_1920_1080_daylight_2,7.066800011671148,21.07209998939652,0.16009999671950936,0.000600004568696022,21.232799990684725,28.299600002355874,0
1857,d_validation_1920_1080_daylight_2,6.405200008885004,19.86689999466762,0.38309999217744917,0.18810000619851053,20.43809999304358,26.843300001928583,1
1858,d_validation_1920_1080_daylight_2,7.495199999539182,22.874700007378124,0.19379999139346182,0.000800006091594696,23.06930000486318,30.564500004402362,0
1859,d_validation_1920_1080_daylight_2,7.312300003832206,18.918199988547713,0.3215000033378601,0.17729999672155827,19.41699998860713,26.729299992439337,1
1860,d_validation_1920_1080_daylight_2,7.318200005101971,21.292999997967854,0.4138999938732013,0.46970001130830497,22.17660000314936,29.49480000825133,5
1861,d_validation_1920_1080_daylight_2,7.448899996234104,21.41420000407379,0.49869999929796904,0.45519998820964247,22.368099991581403,29.816999987815507,5
1862,d_validation_1920_1080_daylight_2,7.620899996254593,21.118400007253513,0.567900002351962,0.5329999985406175,22.219300008146092,29.840200004400685,6
1863,d_validation_1920_1080_daylight_2,7.553099989308976,21.9033000030322,0.8729999972274527,0.662600010400638,23.43890001066029,30.991999999969266,7
1864,d_validation_1920_1080_daylight_2,7.676299996091984,22.36129999801051,0.7258999976329505,0.24970000959001482,23.336900005233474,31.01320000132546,2
1865,d_validation_1920_1080_daylight_2,7.496399994124658,22.80560000508558,0.9258000063709915,0.28369999199640006,24.01510000345297,31.51149999757763,2
1866,d_validation_1920_1080_daylight_2,7.530999995651655,23.28700000362005,0.5589000065810978,0.0009999930625781417,23.846900003263727,31.37789999891538,0
1867,d_validation_1920_1080_daylight_2,7.95990000187885,20.939999987604097,0.6607000104850158,0.1838000025600195,21.784500000649132,29.744400002527982,1
1868,d_validation_1920_1080_daylight_2,7.5588999898172915,23.360899998806417,1.019500006805174,0.4625000001396984,24.84290000575129,32.40179999556858,5
1869,d_validation_1920_1080_daylight_2,7.823100007954054,22.82329999434296,1.0257999965688214,0.1838000025600195,24.0328999934718,31.856000001425855,1
1870,d_validation_1920_1080_daylight_2,7.861499994760379,21.87900000717491,0.730699990526773,0.182100004167296,22.791800001868978,30.653299996629357,1
1871,d_validation_1920_1080_daylight_2,7.501100000808947,21.84329999727197,0.7895000017015263,0.2786999975796789,22.911499996553175,30.412599997362122,2
1872,d_validation_1920_1080_daylight_2,7.04799999948591,21.931099996436387,0.8006999996723607,0.26089999300893396,22.992699989117682,30.040699988603592,2
1873,d_validation_1920_1080_daylight_2,8.43699999677483,19.70390000496991,0.8936000085668638,0.640199999907054,21.237700013443828,29.674700010218658,8
1874,d_validation_1920_1080_daylight_2,8.844199997838587,19.6804000006523,0.9388999897055328,0.3301000106148422,20.949400000972673,29.79359999881126,3
1875,d_validation_1920_1080_daylight_2,9.060099997441284,22.807200002716854,1.3279999984661117,0.30440000409726053,24.439600005280226,33.49970000272151,2
1876,d_validation_1920_1080_daylight_2,10.623699999996461,21.68330000131391,1.0374999983469024,0.6603999936487526,23.381199993309565,34.004899993306026,8
1877,d_validation_1920_1080_daylight_2,8.879000000888482,21.25349998823367,1.036100002238527,0.33560000883881,22.625199999311008,31.50420000019949,3
1878,d_validation_1920_1080_daylight_2,8.970700000645593,22.045000005164184,0.8498999959556386,0.0013999961083754897,22.896299997228198,31.86699999787379,0
1879,d_validation_1920_1080_daylight_2,9.361500007798895,22.706399991875514,0.5407999997260049,0.000200001522898674,23.247399993124418,32.60890000092331,0
1880,d_validation_1920_1080_daylight_2,7.766700000502169,19.596700003603473,0.5742000066675246,0.000200001522898674,20.171100011793897,27.937800012296066,0
1881,d_validation_1920_1080_daylight_2,7.830999995348975,22.161999993841164,0.7550000009359792,0.000200001522898674,22.91719999630004,30.748199991649017,0
1882,d_validation_1920_1080_daylight_2,9.312299996963702,22.644500000751577,1.3983999961055815,0.19459999748505652,24.237499994342215,33.54979999130592,1
1883,d_validation_1920_1080_daylight_2,8.523399999830872,22.73070000228472,1.7281000036746264,0.2739999908953905,24.732799996854737,33.25619999668561,1
1884,d_validation_1920_1080_daylight_2,8.344499990926124,22.414500010199845,1.5236999897751957,0.374099996406585,24.312299996381626,32.65679998730775,3
1885,d_validation_1920_1080_daylight_2,9.316800002125092,22.34689999022521,0.6471000087913126,0.0012999953469261527,22.99529999436345,32.31209999648854,0
1886,d_validation_1920_1080_daylight_2,8.711399990716018,22.191900003235787,0.5657000001519918,0.000200001522898674,22.757800004910678,31.469199995626695,0
1887,d_validation_1920_1080_daylight_2,9.829199989326298,22.271200010436587,0.7768999930704013,0.000300002284348011,23.048400005791336,32.877599995117635,0
1888,d_validation_1920_1080_daylight_2,8.367999995243736,23.06239999597892,0.7801000028848648,0.000200001522898674,23.842700000386685,32.21069999563042,0
1889,d_validation_1920_1080_daylight_2,8.372399999643676,22.52500000759028,0.7792999967932701,0.000300002284348011,23.304600006667897,31.677000006311573,0
1890,d_validation_1920_1080_daylight_2,8.434999996097758,22.193299999344163,0.7694999949308112,0.000300002284348011,22.963099996559322,31.39809999265708,0
1891,d_validation_1920_1080_daylight_2,8.438100005150773,22.725699993316084,0.7544999971287325,0.000200001522898674,23.480399991967715,31.918499997118488,0
1892,d_validation_1920_1080_daylight_2,8.558000001357868,22.398500004783273,0.7184999994933605,0.00029998773243278265,23.117299992009066,31.675299993366934,0
1893,d_validation_1920_1080_daylight_2,8.566999997128733,20.655500004068017,0.8851000020513311,0.18289999570697546,21.723500001826324,30.290499998955056,1
1894,d_validation_1920_1080_daylight_2,8.703200001036748,22.51799999794457,0.4447000101208687,0.0006999907782301307,22.96339999884367,31.666599999880418,0
1895,d_validation_1920_1080_daylight_2,7.912100001703948,20.42739999887999,0.3913999971700832,0.000200001522898674,20.818999997572973,28.73109999927692,0
1896,d_validation_1920_1080_daylight_2,7.603399993968196,19.639000005554408,0.751899991882965,0.33370000892318785,20.72460000636056,28.328000000328757,3
1897,d_validation_1920_1080_daylight_2,8.287599994218908,22.13840000331402,1.006899998174049,0.18770000315271318,23.33300000464078,31.62059999885969,1
1898,d_validation_1920_1080_daylight_2,8.433199996943586,21.676500007743016,1.0408999951323494,0.1829999964684248,22.90039999934379,31.333599996287376,1
1899,d_validation_1920_1080_daylight_2,8.279499990749173,22.33070001238957,0.5429000011645257,0.0006999907782301307,22.874300004332326,31.1537999950815,0
1900,d_validation_1920_1080_daylight_2,7.594399998197332,22.264700004598126,0.49279999802820385,0.000400003045797348,22.757900005672127,30.35230000386946,0
1901,d_validation_1920_1080_daylight_2,7.719100001850165,23.346700007095933,0.48160000005736947,0.000300002284348011,23.82860000943765,31.547700011287816,0
1902,d_validation_1920_1080_daylight_2,8.092999996733852,22.345399993355386,0.47400000039488077,0.000300002284348011,22.819699996034615,30.912699992768466,0
1903,d_validation_1920_1080_daylight_2,8.311700003105216,23.349099996266887,0.4571000026771799,0.000200001522898674,23.806400000466965,32.11810000357218,0
1904,d_validation_1920_1080_daylight_2,7.837299999664538,18.694600003072992,0.32980000833049417,0.000200001522898674,19.024600012926385,26.861900012590922,0
1905,d_validation_1920_1080_daylight_2,8.35239999287296,22.265799998422153,0.3677000058814883,0.000200001522898674,22.63370000582654,30.9860999986995,0
1906,d_validation_1920_1080_daylight_2,8.45100000151433,19.72149999346584,0.490999998874031,0.1773000112734735,20.389800003613345,28.840800005127676,1
1907,d_validation_1920_1080_daylight_2,8.04729999799747,22.532599992700852,0.25040000036824495,0.000700005330145359,22.783699998399243,30.830999996396713,0
1908,d_validation_1920_1080_daylight_2,7.042600002023391,20.36559999396559,0.3885000041918829,0.1804000057745725,20.934500003932044,27.977100005955435,1
1909,d_validation_1920_1080_daylight_2,8.63700000627432,21.961499995086342,0.5041999975219369,0.2032000047620386,22.668899997370318,31.305900003644638,1
1910,d_validation_1920_1080_daylight_2,9.020400000736117,21.71900001121685,0.2403999969828874,0.000600004568696022,21.960000012768432,30.98040001350455,0
1911,d_validation_1920_1080_daylight_2,7.7705000003334135,21.7897999973502,0.24480000138282776,0.000200001522898674,22.034800000255927,29.80530000058934,0
1912,d_validation_1920_1080_daylight_2,8.166900006472133,22.50649999768939,0.5104000010760501,0.19910000264644623,23.216000001411885,31.382900007884018,1
1913,d_validation_1920_1080_daylight_2,7.612300003529526,19.55850000376813,0.19749999046325684,0.000600004568696022,19.756599998800084,27.36890000232961,0
1914,d_validation_1920_1080_daylight_2,6.289099997957237,19.529400000465102,0.19740000425372273,0.000100000761449337,19.726900005480275,26.01600000343751,0
1915,d_validation_1920_1080_daylight_2,6.954000011319295,19.405799990636297,0.18540000019129366,0.000300002284348011,19.59149999311194,26.545500004431233,0
1916,d_validation_1920_1080_daylight_2,7.500600011553615,19.342899991897866,0.16260000120382756,0.000200001522898674,19.505699994624592,27.006300006178208,0
1917,d_validation_1920_1080_daylight_2,6.928099988726899,20.46340001106728,0.15999999595806003,0.000300002284348011,20.623700009309687,27.551799998036586,0
1918,d_validation_1920_1080_daylight_2,7.368500009761192,22.207399990293197,0.33039999834727496,0.20090000180061907,22.73869999044109,30.107200000202283,1
1919,d_validation_1920_1080_daylight_2,7.860199999413453,23.34339999652002,0.2131000073859468,0.0006999907782301307,23.557199994684197,31.41739999409765,0
1920,d_validation_1920_1080_daylight_2,8.892800004105084,23.393199997371994,0.48090000927913934,0.2961999998660758,24.17030000651721,33.06310001062229,2
1921,d_validation_1920_1080_daylight_2,7.401900002150796,21.289900003466755,0.18829999316949397,0.000900006853044033,21.479100003489293,28.88100000564009,0
1922,d_validation_1920_1080_daylight_2,6.364600005326793,20.56560000346508,0.3997000021627173,0.28279999969527125,21.248100005323067,27.61270001064986,2
1923,d_validation_1920_1080_daylight_2,8.137899989378639,22.559900011401623,0.2562000008765608,0.0009999930625781417,22.817100005340762,30.9549999947194,0
1924,d_validation_1920_1080_daylight_2,7.840499994927086,22.570699991774745,0.20110000332351774,0.000200001522898674,22.77199999662116,30.612499991548248,0
1925,d_validation_1920_1080_daylight_2,7.110399994417094,23.757799994200468,0.19489999976940453,0.000200001522898674,23.95289999549277,31.063299989909865,0
1926,d_validation_1920_1080_daylight_2,6.406899992725812,19.605000008596107,0.40129999979399145,0.17749999824445695,20.183800006634556,26.590699999360368,1
1927,d_validation_1920_1080_daylight_2,7.711400001426227,19.444799996563233,0.38699999277014285,0.16730000788811594,19.999099997221492,27.71049999864772,1
1928,d_validation_1920_1080_daylight_2,7.249100002809428,22.19209999020677,0.22250000620260835,0.000600004568696022,22.415200000978075,29.664300003787503,0
1929,d_validation_1920_1080_daylight_2,7.686999990255572,21.57890000671614,0.3530999965732917,0.1745000045048073,22.10650000779424,29.79349999804981,1
1930,d_validation_1920_1080_daylight_2,7.543599989730865,20.25810000486672,0.3625999961514026,0.17389999993611127,20.794600000954233,28.338199990685098,1
1931,d_validation_1920_1080_daylight_2,7.227900001453236,22.729799995431677,0.2381000085733831,0.0006999907782301307,22.96859999478329,30.196499996236525,0
1932,d_validation_1920_1080_daylight_2,7.271200011018664,22.3171999969054,0.19029999384656549,0.000300002284348011,22.507799993036315,29.77900000405498,0
1933,d_validation_1920_1080_daylight_2,6.572500002221204,20.14759999292437,0.23499999952036887,0.000300002284348011,20.382899994729087,26.95539999695029,0
1934,d_validation_1920_1080_daylight_2,6.858299995656125,23.83920000283979,0.47990000166464597,0.192599996807985,24.51170000131242,31.369999996968545,1
1935,d_validation_1920_1080_daylight_2,7.989399993675761,22.846799998660572,0.24370000755880028,0.0007999915396794677,23.09129999775905,31.080699991434813,0
1936,d_validation_1920_1080_daylight_2,7.604200000059791,23.549799996544607,0.21559999731834978,0.000300002284348011,23.765699996147305,31.369899996207096,0
1937,d_validation_1920_1080_daylight_2,8.298300002934411,21.935800003120676,0.20650000078603625,0.000300002284348011,22.14260000619106,30.44090000912547,0
1938,d_validation_1920_1080_daylight_2,8.195500005967915,21.10119999269955,0.3989000106230378,0.26539999817032367,21.76550000149291,29.961000007460825,2
1939,d_validation_1920_1080_daylight_2,9.123900003032759,21.77520000259392,0.42070000199601054,0.33489998895674944,22.53079999354668,31.65469999657944,3
1940,d_validation_1920_1080_daylight_2,8.41690000379458,22.528200002852827,0.5768999981228262,0.3302999975858256,23.43539999856148,31.85230000235606,3
1941,d_validation_1920_1080_daylight_2,9.485499991569668,22.520900005474687,0.763899995945394,0.7385000062640756,24.023300007684156,33.508799999253824,8
1942,d_validation_1920_1080_daylight_2,10.020000001532026,23.11369999370072,0.8801000076346099,0.6685999978799373,24.662399999215268,34.68240000074729,7
1943,d_validation_1920_1080_daylight_2,9.490199998253956,21.692599999369122,0.6037999992258847,0.17699999443721026,22.473399993032217,31.963599991286173,1
1944,d_validation_1920_1080_daylight_2,9.841599996434525,19.96299999882467,0.31790000502951443,0.000800006091594696,20.28170000994578,30.123300006380305,0
1945,d_validation_1920_1080_daylight_2,8.855799998855218,24.027499996009283,0.9337000083178282,0.2344999957131222,25.195700000040233,34.05149999889545,1
1946,d_validation_1920_1080_daylight_2,9.257199999410659,21.633600001223385,0.8702000050107017,0.4599999956553802,22.963800001889467,32.221000001300126,4
1947,d_validation_1920_1080_daylight_2,9.758300002431497,22.094799991464242,1.018200011458248,0.21779999951831996,23.33080000244081,33.08910000487231,1
1948,d_validation_1920_1080_daylight_2,9.577799995895475,22.422299996833317,0.4197000089334324,0.0005999900167807937,22.84259999578353,32.420399991679005,0
1949,d_validation_1920_1080_daylight_2,8.466700004646555,23.428400003467686,0.9970999963115901,0.37539999175351113,24.800899991532788,33.26759999617934,3
1950,d_validation_1920_1080_daylight_2,9.752100013429299,22.352499989210628,1.096100007998757,0.4420999903231859,23.89069998753257,33.64280000096187,4
1951,d_validation_1920_1080_daylight_2,9.528900001896545,22.663099996862,1.2797000090358779,0.7404999923892319,24.68329999828711,34.21220000018366,9
1952,d_validation_1920_1080_daylight_2,9.608799999114126,22.519000005559064,1.1539999977685511,0.6598999898415059,24.33289999316912,33.94169999228325,8
1953,d_validation_1920_1080_daylight_2,9.670300001744181,20.48540000396315,0.949099994613789,0.19710000196937472,21.631600000546314,31.301900002290495,1
1954,d_validation_1920_1080_daylight_2,8.628700001281686,22.089699996286072,0.49669999862089753,0.000600004568696022,22.586999999475665,31.21570000075735,0
1955,d_validation_1920_1080_daylight_2,7.642700002179481,21.548799995798618,1.011500004096888,0.20969999604858458,22.76999999594409,30.41269999812357,1
1956,d_validation_1920_1080_daylight_2,8.154399998602457,22.659800000838004,0.7722000009380281,0.000800006091594696,23.432800007867627,31.587200006470084,0
1957,d_validation_1920_1080_daylight_2,9.071799999219365,21.15570000023581,0.9639000054448843,0.26149999757763,22.381100003258325,31.45290000247769,2
1958,d_validation_1920_1080_daylight_2,9.306399995693937,21.018900006311014,1.0251000057905912,0.9468999924138188,22.990900004515424,32.29730000020936,7
1959,d_validation_1920_1080_daylight_2,9.137400003965013,21.771500003524125,1.248100001248531,0.5469000025186688,23.566500007291324,32.70390001125634,6
1960,d_validation_1920_1080_daylight_2,9.38220000534784,20.41119999194052,1.2443000014172867,0.6095999997342005,22.265099993092008,31.64729999843985,6
1961,d_validation_1920_1080_daylight_2,9.678900009021163,22.920999996131286,1.7472000035922974,0.6244999967748299,25.292699996498413,34.971600005519576,7
1962,d_validation_1920_1080_daylight_2,8.613099998910911,22.639999995590188,1.6784000035841018,0.4707000043708831,24.789100003545173,33.402200002456084,5
1963,d_validation_1920_1080_daylight_2,9.352799999760464,21.82169999286998,1.2679000064963475,0.708199993823655,23.797799993189983,33.15059999295045,7
1964,d_validation_1920_1080_daylight_2,9.004899999126792,21.252099992125295,1.7808000120567158,0.6055999983800575,23.63850000256207,32.64340000168886,7
1965,d_validation_1920_1080_daylight_2,9.421999988262542,22.417100000893697,1.731000011204742,0.6964999920455739,24.844600004144013,34.266599992406555,7
1966,d_validation_1920_1080_daylight_2,9.24220000160858,22.441399996750988,1.2605999945662916,0.6476999988080934,24.349699990125373,33.59189999173395,7
1967,d_validation_1920_1080_daylight_2,9.194800004479475,20.148499999777414,1.2401999993016943,0.5792000010842457,21.967900000163354,31.16270000464283,6
1968,d_validation_1920_1080_daylight_2,8.41700000455603,19.220600006519817,1.0064999951282516,0.24649999977555126,20.47360000142362,28.89060000597965,2
1969,d_validation_1920_1080_daylight_2,9.121000010054559,22.567699998035096,1.422599991201423,0.2830000012181699,24.27329999045469,33.39430000050925,2
1970,d_validation_1920_1080_daylight_2,8.952799995313399,21.28390000143554,1.0974000033456832,0.6491999956779182,23.030500000459142,31.98329999577254,5
1971,d_validation_1920_1080_daylight_2,8.239799994044006,20.63559999805875,0.5620000010821968,0.0017999991541728377,21.19939999829512,29.439199992339127,0
1972,d_validation_1920_1080_daylight_2,8.71259999985341,21.488800004590303,0.7673999934922904,0.000300002284348011,22.25650000036694,30.96910000022035,0
1973,d_validation_1920_1080_daylight_2,9.308599997893907,21.974799994495697,1.0449000110384077,0.20619999850168824,23.225900004035793,32.5345000019297,1
1974,d_validation_1920_1080_daylight_2,9.163599999737926,22.704199989675544,0.8919000101741403,0.28469999961089343,23.880799999460578,33.044399999198504,2
1975,d_validation_1920_1080_daylight_2,8.773599998676218,21.19929999753367,0.6283999973675236,0.0012999953469261527,21.82899999024812,30.60259998892434,0
1976,d_validation_1920_1080_daylight_2,8.710100009921007,22.190799994859844,0.8704000065336004,0.17999998817685992,23.241199989570305,31.95129999949131,1
1977,d_validation_1920_1080_daylight_2,7.547700006398372,20.75279998825863,0.46239999937824905,0.000600004568696022,21.215799992205575,28.763499998603947,0
1978,d_validation_1920_1080_daylight_2,7.47620000038296,20.387199998367578,0.42860000394284725,0.000200001522898674,20.816000003833324,28.292200004216284,0
1979,d_validation_1920_1080_daylight_2,8.411699993303046,20.27079999970738,0.7966999983182177,0.17500000831205398,21.24250000633765,29.654199999640696,1
1980,d_validation_1920_1080_daylight_2,9.080400006496347,22.521599996252917,1.06229999801144,0.0014999968698248267,23.58539999113418,32.66579999763053,0
1981,d_validation_1920_1080_daylight_2,8.824100004858337,23.73079999233596,0.5592000088654459,0.00029998773243278265,24.29029998893384,33.114399993792176,0
1982,d_validation_1920_1080_daylight_2,8.782399992924184,24.652500011143275,0.7112999883247539,0.1871999993454665,25.550999998813495,34.33339999173768,1
1983,d_validation_1920_1080_daylight_2,9.112100000493228,22.77150000736583,0.4403999919304624,0.000700005330145359,23.212600004626438,32.32470000511967,0
1984,d_validation_1920_1080_daylight_2,9.110999992117286,21.875799997360446,0.35990000469610095,0.000300002284348011,22.236000004340895,31.34699999645818,0
1985,d_validation_1920_1080_daylight_2,8.90159999835305,20.31130000250414,0.2749999985098839,0.000200001522898674,20.586500002536923,29.488100000889972,0
1986,d_validation_1920_1080_daylight_2,8.143800005200319,21.650199996656738,0.26590000197757035,0.000300002284348011,21.916400000918657,30.060200006118976,0
1987,d_validation_1920_1080_daylight_2,8.481799988658167,20.998600011807866,0.268299991148524,0.000200001522898674,21.26710000447929,29.748899993137456,0
1988,d_validation_1920_1080_daylight_2,7.782400003634393,20.53900000464637,0.7123999967006966,0.2182000025641173,21.469600003911182,29.252000007545575,1
1989,d_validation_1920_1080_daylight_2,7.772099997964688,21.503600000869483,0.2514000079827383,0.0005999900167807937,21.755599998869002,29.52769999683369,0
1990,d_validation_1920_1080_daylight_2,8.011199999600649,22.408900011214428,0.705099999322556,0.2832000027410686,23.397200013278052,31.4084000128787,2
1991,d_validation_1920_1080_daylight_2,8.550800004741177,20.411999998032115,0.342100000125356,0.0009999930625781417,20.75509999122005,29.305899995961227,0
1992,d_validation_1920_1080_daylight_2,7.287700005690567,23.582299996633083,0.8077999955276027,0.5998000124236569,24.989900004584342,32.27760001027491,6
1993,d_validation_1920_1080_daylight_2,8.034300000872463,22.22780000010971,1.0181000106967986,0.4647999885492027,23.71069999935571,31.745000000228174,5
1994,d_validation_1920_1080_daylight_2,7.806699999491684,20.421000008354895,0.7103999960236251,0.38270000368356705,21.514100008062087,29.32080000755377,4
1995,d_validation_1920_1080_daylight_2,7.144600007450208,22.610300002270378,1.0456000018166378,0.6714999908581376,24.327399994945154,31.47200000239536,7
1996,d_validation_1920_1080_daylight_2,8.570999998482876,20.185799992759712,0.9184000082314014,0.4702000005636364,21.57440000155475,30.145400000037625,5
1997,d_validation_1920_1080_daylight_2,9.003200000734068,22.65310000802856,1.2070999946445227,0.27319999935571104,24.133400002028793,33.13660000276286,2
1998,d_validation_1920_1080_daylight_2,8.838600013405085,22.955599997658283,1.1889000015798956,0.5359999922802672,24.680499991518445,33.51910000492353,5
1999,d_validation_1920_1080_daylight_2,8.581100002629682,21.757800001068972,0.8261000039055943,0.16929999401327223,22.75319999898784,31.33430000161752,1
2000,d_validation_1920_1080_daylight_2,9.278899990022182,20.5675000033807,0.7972000021254644,0.26539999817032367,21.63010000367649,30.90899999369867,2
2001,d_validation_1920_1080_daylight_2,9.519300001556985,21.517600005608983,1.1844999971799552,0.3372000064700842,23.039300009259023,32.55860001081601,3
2002,d_validation_1920_1080_daylight_2,8.807100006379187,21.038499995484017,0.7877000025473535,0.16710000636521727,21.993300004396588,30.800400010775775,1
2003,d_validation_1920_1080_daylight_2,8.113999996567145,19.00990000285674,0.8111000061035156,0.21040000137872994,20.031400010338984,28.14540000690613,2
2004,d_validation_1920_1080_daylight_2,8.394300006330013,21.016999991843477,1.1572000075830147,0.2829000004567206,22.457099999883212,30.851400006213225,2
2005,d_validation_1920_1080_daylight_2,8.860099987941794,21.485900011612102,1.2315999920247123,0.5361000075936317,23.253600011230446,32.11369999917224,5
